artist,title
 New Boyz Featuring The Cataracs & Dev,Backseat
Drake,Headlines
Beyonce,Best Thing I Never Had
Jason Derulo,Don't Wanna Go Home
David Guetta Featuring Flo Rida & Nicki Minaj,Where Them Girls At
Chris Brown,She Ain't You
Rodney Atkins,Take A Back Road
Mike Posner,Please Don't Go
Miguel,Sure Thing
Jessie J Featuring B.o.B,Price Tag
Blake Shelton,God Gave Me You
Lil Wayne Featuring Drake ,She Will
Thompson Square,Are You Gonna Kiss Me Or Not
Neon Trees,Animal
Kenny Chesney Featuring Grace Potter,You And Tequila
Zac Brown Band,Colder Weather
Big Sean Featuring Chris Brown,My Last
Gotye Featuring Kimbra,Somebody That I Used To Know
Carly Rae Jepsen,Call Me Maybe
fun. Featuring Janelle Monae,We Are Young
Maroon 5 Featuring Wiz Khalifa,Payphone
Ellie Goulding,Lights
The Wanted,Glad You Came
Kelly Clarkson,Stronger (What Doesn't Kill You)
Rihanna Featuring Calvin Harris,We Found Love
Nicki Minaj,Starships
One Direction,What Makes You Beautiful
Flo Rida Featuring Sia,Wild Ones
Adele,Set Fire To The Rain
LMFAO,Sexy And I Know It
fun.,Some Nights
Katy Perry,Wide Awake
Flo Rida,Good Feeling
Flo Rida,Whistle
Maroon 5,One More Night
Train,Drive By
Drake Featuring Lil Wayne,The Motto
Rihanna,Where Have You Been
Neon Trees,Everybody Talks
Drake Featuring Rihanna,Take Care
David Guetta Featuring Sia,Titanium
Jason Mraz,I Won't Give Up
Bruno Mars,It Will Rain
"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy
Justin Bieber,Boyfriend
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
Alex Clare,Too Close
Katy Perry,Part Of Me
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,"Young, Wild & Free"
Taylor Swift,We Are Never Ever Getting Back Together
Justin Bieber Featuring Big Sean,As Long As You Love Me
David Guetta Featuring Nicki Minaj,Turn Me On
Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
P!nk,Blow Me (One Last Kiss)
Owl City & Carly Rae Jepsen,Good Time
Demi Lovato,Give Your Heart A Break
Jay Z Kanye West ,Ni**as in Paris
Katy Perry,The One That Got Away
Calvin Harris,Feel So Close
Adele,Someone Like You 
Usher,Scream
Tyga,Rack City
Jessie J,Domino
PSY,Gangnam Style
Pitbull Featuring Chris Brown,International Love
Phillip Phillips,Home
David Guetta Featuring Usher,Without You
Gym Class Heroes Featuring Neon Hitch,Ass Back Home
Hunter Hayes,Wanted
Luke Bryan,Drunk On You
2 Chainz Featuring Drake,No Lie
Cher Lloyd,Want U Back
Chris Brown,Don't Wake Me Up
Big Sean Featuring Nicki Minaj,Dance (A$$)
Eric Church,Springsteen
 Karmin,Brokenhearted
Gavin DeGraw,Not Over You
Gym Class Heroes Featuring Adam Levine,Stereo Hearts
Pitbull,Back In Time
J. Cole,Work Out
Adele,Rumour Has It
Calvin Harris Featuring Ne-Yo,Let's Go
Carrie Underwood,Good Girl
Little Big Town,Pontoon
The Lumineers,Ho Hey
Coldplay,Paradise
Carrie Underwood,Blown Away
Adele,Rolling In The Deep
Usher,Climax
Wiz Khalifa,"Work Hard, Play Hard"
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
Nicki Minaj,Pound The Alarm
Kenny Chesney,Come Over
Trey Songz,Heart Attack
Kirko Bangz,Drank In My Cup
Rihanna Featuring Chris Brown,Birthday Cake
B.o.B,So Good
Train,50 Ways To Say Goodbye
Toby Keith,Red Solo Cup
Selena Gomez & The Scene,Love You Like A Love Song
Chris Brown,Turn Up The Music
Ke$ha,Die Young
T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock
Christina Perri,A Thousand Years
Jason Aldean,Take A Little Ride
Rihanna,You Da One
Havana Brown Featuring Pitbull,We Run The Night
Imagine Dragons,It's Time
Ca$h Out,Cashin' Out
Luke Bryan,I Don't Want This Night To End
Rihanna,Diamonds
Lee Brice,Hard To Love
Kip Moore,Somethin' 'Bout A Truck
Miguel,Adorn
Jason Aldean,Fly Over States
Eli Young Band,Even If It Breaks Your Heart
Linkin Park,Burn It Down
Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop
Robin Thicke Featuring T.I. + Pharrell,Blurred Lines
Imagine Dragons,Radioactive
Baauer,Harlem Shake
Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us
Justin Timberlake,Mirrors
P!nk Featuring Nate Ruess,Just Give Me A Reason
Bruno Mars,When I Was Your Man
Florida Georgia Line Featuring Nelly,Cruise
Katy Perry,Roar
Bruno Mars,Locked Out Of Heaven
The Lumineers,Ho Hey
Rihanna Featuring Mikky Ekko,Stay
Daft Punk Featuring Pharrell Williams, Get Lucky
Lorde,Royals
Taylor Swift,I Knew You Were Trouble.
Miley Cyrus,We Can't Stop
Miley Cyrus,Wrecking Ball
Avicii,Wake Me Up!
Justin Timberlake Featuring JAY Z,Suit & Tie
Anna Kendrick,Cups (Pitch Perfect's When I'm Gone)
Jay Z Featuring Justin Timberlake,Holy Grail
will.i.am & Britney Spears,Scream & Shout
Zedd Featuring Foxes,Clarity
AWOLNATION,Sail
Swedish House Mafia Featuring John Martin,Don't You Worry Child
Rihanna,Diamonds
Icona Pop Featuring Charli XCX,I Love It
Capital Cities,Safe And Sound
Bruno Mars,Treasure
Ariana Grande Featuring Mac Miller,The Way
Drake,Started From The Bottom
Selena Gomez,Come & Get It
Drake Featuring Majid Jordan,"Hold On, We're Going Home"
Maroon 5,Daylight
Pitbull Featuring Christina Aguilera, Feel This Moment
Lady Gaga,Applause
Maroon 5,One More Night
Lil Wayne Featuring Drake & Future,Love Me
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up)
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems
Justin Bieber Featuring Nicki Minaj,Beauty And A Beat
Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love
Calvin Harris Featuring Florence Welch,Sweet Nothing
Lana Del Rey & Cedric Gervais,Summertime Sadness
Phillip Phillips,Home
Imagine Dragons,It's Time
J. Cole Featuring Miguel,Power Trip
Alicia Keys Featuring Nicki Minaj,Girl On Fire
Demi Lovato,Heart Attack
Maroon 5,Love Somebody
Mumford & Sons,I Will Wait
P!nk,Try
Darius Rucker,Wagon Wheel
PSY,Gangnam Style
Calvin Harris Featuring Ellie Goulding,I Need Your Love
Ke$ha,Die Young
fun.,Some Nights
Wale Featuring Tiara Thomas Or Rihanna,Bad
Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here
Phillip Phillips,"Gone, Gone, Gone"
Imagine Dragons,Demons
OneRepublic,Counting Stars
Flo Rida,I Cry
Of Monsters And Men,Little Talks
Jason Derulo,The Other Side
Eminem,Berzerk
Kelly Clarkson,Catch My Breath
Luke Bryan,Crash My Party
Rihanna,Pour It Up
Taylor Swift,22
Hunter Hayes, I Want Crazy
Ylvis,The Fox
One Direction,Best Song Ever
Ed Sheeran,The A Team
fun.,Carry On
Tim McGraw With Taylor Swift,Highway Don't Care
Luke Bryan,That's My Kind Of Night
Kendrick Lamar,Swimming Pools (Drank)
Blake Shelton,Sure Be Cool If You Did
Mariah Carey Featuring Miguel,#Beautiful
Olly Murs Featuring Flo Rida,Troublemaker
Ciara,Body Party
Miguel,Adorn
The Script Featuring will.i.am,Hall Of Fame
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
Rocko Featuring Future & Rick Ross,U.O.E.N.O.
Emeli Sande,Next To Me
Miranda Lambert,Mama's Broken Heart
Thomas Rhett,It Goes Like This
Ace Hood Featuring Future & Rick Ross,Bugatti
Hunter Hayes,Wanted
Lady Antebellum,Downtown
Florida Georgia Line,Get Your Shine On
will.i.am Featuring Justin Bieber,#thatPOWER
Sara Bareilles,Brave
Passenger,Let Her Go
Randy Houser,Runnin' Outta Moonlight
2 Chainz,I'm Different
Paramore,Still Into You
Pharrell Williams,Happy
Katy Perry Featuring Juicy J,Dark Horse
John Legend,All Of Me
Iggy Azalea Featuring Charli XCX,Fancy
OneRepublic,Counting Stars
Jason Derulo Featuring 2 Chainz,Talk Dirty
MAGIC!,Rude
Meghan Trainor,All About That Bass
Ariana Grande Featuring Iggy Azalea,Problem
Sam Smith,Stay With Me
Pitbull Featuring Ke$ha,Timber
Bastille,Pompeii
 Taylor Swift,Shake It Off
Nico & Vinz,Am I Wrong
DJ Snake & Lil Jon,Turn Down For What
Eminem Featuring Rihanna,The Monster
A Great Big World & Christina Aguilera,Say Something
Lorde,Team
Passenger,Let Her Go
Lorde,Royals
Idina Menzel,Let It Go
Avicii,Wake Me Up!
Imagine Dragons,Demons
One Direction,Story Of My Life
Sia,Chandelier
Iggy Azalea Featuring Rita Ora,Black Widow
"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
Disclosure Featuring Sam Smith,Latch
Maroon 5,Maps
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal
American Authors,Best Day Of My Life
Tove Lo,Habits (Stay High)
Calvin Harris,Summer
Charli XCX,Boom Clap
Beyonce Featuring Jay Z,Drunk In Love
Nicki Minaj,Anaconda
Ariana Grande Featuring Zedd,Break Free
Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando
Ellie Goulding,Burn
Jason Derulo Featuring Snoop Dogg,Wiggle
Clean Bandit Featuring Jess Glynne,Rather Be
Jeremih Featuring YG,Don't Tell 'Em
Kid Ink Featuring Chris Brown,Show Me
Miley Cyrus,Wrecking Ball
Justin Timberlake,Not A Bad Thing
Katy Perry,Roar
Paramore,Ain't It Fun
Aloe Blacc,The Man
Florida Georgia Line Featuring Luke Bryan,This Is How We Roll
MKTO,Classic
Coldplay,A Sky Full Of Stars
Ed Sheeran,Don't
Trey Songz,Na Na
Bobby Shmurda,Hot Boy
Drake Featuring Majid Jordan,"Hold On, We're Going Home"
Ed Sheeran,Sing
Imagine Dragons,Radioactive
YG Featuring Jeezy & Rich Homie Quan,My Hitta
Echosmith,Cool Kids
Avicii,Hey Brother
Jason Derulo,Trumpets
Maroon 5,Animals
Jason Aldean,Burnin' It Down
Luke Bryan,Play It Again
Tinashe Featuring ScHoolboy Q,2 On
Florida Georgia Line,Dirt
OneRepublic,Love Runs Out
Brantley Gilbert,Bottoms Up
Becky G,Shower
Rixton,Me And My Broken Heart
Martin Garrix,Animals
Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle
Kenny Chesney,American Kids
Sara Bareilles,Brave
The Neighbourhood,Sweater Weather
Sam Hunt, Leave The Night On
Chris Brown Featuring Usher & Rick Ross,New Flame
Michael Jackson & Justin Timberlake,Love Never Felt So Good
Dierks Bentley,Drunk On A Plane
Katy Perry,Birthday
Lady Antebellum,Bartender
Naughty Boy Featuring Sam Smith,La La La
Robin Thicke Featuring T.I. + Pharrell,Blurred Lines
Lady Gaga Featuring R. Kelly,Do What U Want
Shakira Featuring Rihanna,Can't Remember To Forget You
5 Seconds Of Summer,Amnesia
T.I. Featuring Iggy Azalea,No Mediocre
KONGOS,Come With Me Now
Lil Wayne Featuring Drake,Believe Me
"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23
Jake Owen,Beachin'
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls
5 Seconds Of Summer,She Looks So Perfect
Zedd Featuring Hayley Williams,Stay The Night
Beyonce,Partition
ScHoolboy Q Featuring BJ The Chicago Kid,Studio
Drake,0 To 100 / The Catch Up
Lee Brice,I Don't Dance
Miranda Lambert Duet With Carrie Underwood,Somethin' Bad
Miley Cyrus,Adore You
Mark Ronson Featuring Bruno Mars,Uptown Funk!
Ed Sheeran,Thinking Out Loud
Wiz Khalifa Featuring Charlie Puth,See You Again
Fetty Wap,Trap Queen
Maroon 5,Sugar
WALK THE MOON,Shut Up And Dance
Taylor Swift,Blank Space
Silento,Watch Me
The Weeknd,Earned It (Fifty Shades Of Grey)
The Weeknd,The Hills
OMI,Cheerleader
The Weeknd,Can't Feel My Face
Ellie Goulding,Love Me Like You Do
Hozier,Take Me To Church
Taylor Swift Featuring Kendrick Lamar,Bad Blood
Major Lazer & DJ Snake Featuring MO,Lean On
Jason Derulo,Want To Want Me
Taylor Swift,Shake It Off
Skrillex & Diplo With Justin Bieber,Where Are U Now
Rachel Platten,Fight Song
Fetty Wap Featuring Remy Boyz,679
Meghan Trainor,Lips Are Movin
Fifth Harmony Featuring Kid Ink,Worth It
Omarion Featuring Chris Brown & Jhene Aiko,Post To Be
Andy Grammer,"Honey, I'm Good."
Sam Smith,I'm Not The Only One
Selena Gomez Featuring A$AP Rocky,Good For You
Meghan Trainor,All About That Bass
Taylor Swift,Style
Drake,Hotline Bling
"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Hey Mama
Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.
Justin Bieber,What Do You Mean?
Ed Sheeran,Photograph
Adele,Hello
Shawn Mendes,Stitches
Tove Lo,Talking Body
Nick Jonas,Jealous
Pitbull & Ne-Yo,Time Of Our Lives
R. City Featuring Adam Levine,Locked Away
Natalie La Rose Featuring Jeremih,Somebody
Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
Fall Out Boy,Centuries
Fetty Wap Featuring Monty,My Way
Sam Hunt,Take Your Time
Maroon 5,Animals
Big Sean Featuring E-40,I Don't F**k With You
Rihanna,B**** Better Have My Money
Rich Homie Quan,Flex (Ooh Ooh Ooh)
T-Wayne,Nasty Freestyle
"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only
Sia,Elastic Heart
Demi Lovato,Cool For The Summer
X Ambassadors,Renegades
Usher Featuring Juicy J,I Don't Mind
Ariana Grande & The Weeknd,Love Me Harder
Taylor Swift,Wildest Dreams
Sam Smith,Stay With Me
DJ Snake & AlunaGeorge,You Know You Like It
Fall Out Boy,Uma Thurman
Beyonce,7/11
Selena Gomez,The Heart Wants What It Wants
Little Big Town,Girl Crush
Trey Songz,Slow Motion
One Direction,Drag Me Down
Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter
Ariana Grande,One Last Time
Nick Jonas,Chains
Meek Mill Featuring Chris Brown & Nicki Minaj,All Eyes On You
Rae Sremmurd,No Type
Vance Joy,Riptide
Jidenna Featuring Roman GianArthur,Classic Man
Elle King,Ex's & Oh's
Meghan Trainor,Dear Future Husband
Charlie Puth Featuring Meghan Trainor,Marvin Gaye
Meghan Trainor Featuring John Legend, Like I'm Gonna Lose You
Tove Lo,Habits (Stay High)
James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree
O.T. Genasis,CoCo
"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
Sam Smith,Lay Me Down
I LOVE MAKONNEN Featuring Drake,Tuesday
iLoveMemphis,Hit The Quan
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",Downtown
Sam Hunt,House Party
Chris Brown & Tyga,Ayo
Luke Bryan,Kick The Dust Up
Big Sean Featuring Drake,Blessings
George Ezra,Budapest
Sia,Chandelier
Kelly Clarkson,Heartbeat Song
Ed Sheeran,Don't
Ella Henderson,Ghost
Alessia Cara,Here
Mr. Probz,Waves
Nicky Jam & Enrique Iglesias,El Perdon (Forgiveness)
Ne-Yo Featuring Juicy J,She Knows
One Direction,Night Changes
Drake,Back To Back
Calvin Harris & Disciples,How Deep Is Your Love
Justin Bieber,Love Yourself
Justin Bieber,Sorry
Drake Featuring WizKid & Kyla,One Dance
Rihanna Featuring Drake,Work
twenty one pilots,Stressed Out
Desiigner,Panda
Adele,Hello
The Chainsmokers Featuring Daya,Don't Let Me Down
Justin Timberlake,Can't Stop The Feeling!
The Chainsmokers Featuring Halsey,Closer
Sia Featuring Sean Paul,Cheap Thrills
Lukas Graham,7 Years
Rihanna,Needed Me
Flo Rida,My House
Mike Posner,I Took A Pill In Ibiza
Fifth Harmony Featuring Ty Dolla $ign,Work From Home
Calvin Harris Featuring Rihanna,This Is What You Came For
DNCE,Cake By The Ocean
G-Eazy x Bebe Rexha,"Me, Myself & I"
 twenty one pilots,Ride
twenty one pilots,Heathens
Zayn,Pillowtalk
Shawn Mendes ,Stitches
Drake,Hotline Bling
Major Lazer Featuring Justin Bieber & MO,Cold Water
Adele,Send My Love (To Your New Lover)
The Chainsmokers Featuring Rozes,Roses
Shawn Mendes,Treat You Better
Drake Featuring Rihanna,Too Good
Future Featuring The Weeknd,Low Life
Justin Bieber,What Do You Mean?
The Weeknd,The Hills
P!nk,Just Like Fire
D.R.A.M. Featuring Lil Yachty,Broccoli
Bryson Tiller,Don't
Ariana Grande,Dangerous Woman
Drake & Future,Jumpman
gnash Featuring Olivia O'Brien,I Hate U I Love U
Alessia Cara,Here
Selena Gomez,Same Old Love
Drake,Controlla
Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You
Charlie Puth,One Call Away
James Bay,Let It Go
Meghan Trainor,No
Zara Larsson & MNEK,Never Forget You
DJ Snake Featuring Justin Bieber,Let Me Love You
Kent Jones,Don't Mind
Florida Georgia Line,H.O.L.Y.
Charlie Puth Featuring Selena Gomez,We Don't Talk Anymore
Ariana Grande,Into You
Kiiara,Gold
Bryson Tiller,Exchange
Fetty Wap Featuring Remy Boyz,679
Jeremih,Oui
Selena Gomez,Hands To Myself
Kevin Gates,2 Phones
The Weeknd Featuring Daft Punk,Starboy
DJ Khaled Featuring Drake,For Free
Flume Featuring Kai,Never Be Like You
The Weeknd,In The Night
Meghan Trainor,Me Too
Elle King,Ex's & Oh's
Thomas Rhett,Die A Happy Man
Post Malone,White Iverson
Nick Jonas Featuring Tove Lo,Close
X Ambassadors,Unsteady
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain
Yo Gotti Featuring Nicki Minaj,Down In The DM
Tory Lanez,Luv
Beyonce,Sorry
The Weeknd,Can't Feel My Face
Coldplay,Hymn For The Weekend
Tory Lanez,Say It
Travis Scott,Antidote
Ruth B,Lost Boy
Ariana Grande Featuring Nicki Minaj,Side To Side
Daya,"Sit Still, Look Pretty"
Taylor Swift,Wildest Dreams
DJ Snake Featuring Bipolar Sunshine,Middle
Ellie Goulding,On My Mind
Drake Featuring The Throne,Pop Style
Adele,When We Were Young
Daya,Hide Away
Major Lazer & DJ Snake Featuring MO,Lean On
Shawn Mendes & Camila Cabello,I Know What You Did Last Summer
Silento,Watch Me
Chris Brown,Back To Sleep
Usher Featuring Young Thug,No Limit
O.T. Genasis Featuring Young Dolph,Cut It
Kevin Gates,Really Really
Fifth Harmony Featuring Fetty Wap,All In My Head (Flex)
Hailee Steinfeld & Grey Featuring Zedd,Starving
Coldplay,Adventure Of A Lifetime
Tim McGraw,Humble And Kind
Future,Wicked
Desiigner,Tiimmy Turner
Wiz Khalifa Featuring Charlie Puth,See You Again
One Direction,Perfect
Ed Sheeran,Shape Of You
Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
Bruno Mars,That's What I Like
Kendrick Lamar,Humble.
The Chainsmokers & Coldplay,Something Just Like This
Migos Featuring Lil Uzi Vert,Bad And Boujee
The Chainsmokers Featuring Halsey,Closer
Sam Hunt,Body Like A Back Road
Imagine Dragons,Believer
Post Malone Featuring Quavo,Congratulations
James Arthur,Say You Won't Let Go
"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One
Lil Uzi Vert,XO TOUR Llif3
Future,Mask Off
French Montana Featuring Swae Lee,Unforgettable
Bruno Mars,24K Magic
Zedd & Alessia Cara,Stay
DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
Rae Sremmurd Featuring Gucci Mane,Black Beatles
The Weeknd Featuring Daft Punk,Starboy
Khalid,Location
Charlie Puth,Attention
Shawn Mendes,There's Nothing Holdin' Me Back
Cardi B,Bodak Yellow (Money Moves)
Childish Gambino,Redbone
Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
Kygo x Selena Gomez,It Ain't Me
KYLE Featuring Lil Yachty ,iSpy
Julia Michaels,Issues
Alessia Cara,Scars To Your Beautiful
Logic Featuring Alessia Cara & Khalid,1-800-273-8255
Niall Horan,Slow Hands
Rihanna,Love On The Brain
The Weeknd Featuring Daft Punk,I Feel It Coming
Big Sean,Bounce Back
Liam Payne Featuring Quavo,Strip That Down
Drake,Fake Love
Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know
Taylor Swift,Look What You Made Me Do
Ed Sheeran,Castle On The Hill
Machine Gun Kelly x Camila Cabello,Bad Things
The Chainsmokers,Paris
Ariana Grande Featuring Nicki Minaj,Side To Side
Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye
 Portugal. The Man,Feel It Still
DJ Snake Featuring Justin Bieber,Let Me Love You
Demi Lovato,Sorry Not Sorry
21 Savage,Bank Account
Justin Timberlake,Can't Stop The Feeling!
J Balvin & Willy William Featuring Beyonce,Mi Gente
Imagine Dragons,Thunder
Migos,T-Shirt
Yo Gotti Featuring Nicki Minaj,Rake It Up
Shawn Mendes,Mercy
Kodak Black,Tunnel Vision
Post Malone Featuring 21 Savage,Rockstar
Brett Young,In Case You Didn't Know
twenty one pilots,Heathens
Halsey,Now Or Never
Amine,Caroline
Ayo & Teo,Rolex
Kendrick Lamar,DNA.
Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem)
Rae Sremmurd, Swang
Drake,Passionfruit
Kendrick Lamar Featuring Rihanna,Loyalty.
Kesha,Praying
Travis Scott,Goosebumps
Maroon 5 Featuring Future,Cold
D.R.A.M. Featuring Lil Yachty,Broccoli
Calvin Harris Featuring Frank Ocean & Migos,Slide
Kane Brown Featuring Lauren Alaina,What Ifs
Katy Perry Featuring Skip Marley,Chained To The Rhythm
"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels
Jon Bellion,All Time Low
Luke Combs,Hurricane
Sam Smith,Too Good At Goodbyes
Khalid,Young Dumb & Broke
Playboi Carti,Magnolia
SZA Featuring Travis Scott,Love Galore
A Boogie Wit da Hoodie Featuring Kodak Black, Drowning
Hailee Steinfeld & Grey Featuring Zedd,Starving
Gucci Mane Featuring Drake,Both
P!nk,What About Us
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla
Migos Featuring Gucci Mane,Slippery
Harry Styles,Sign Of The Times
Adele,Water Under The Bridge
Miley Cyrus,Malibu
Marian Hill,Down
Cheat Codes Featuring Demi Lovato,No Promises
Shawn Mendes,Treat You Better
Gucci Mane Featuring Migos,I Get The Bag
Dustin Lynch,Small Town Boy
YFN Lucci Featuring PnB Rock,Everyday We Lit
Camila Cabello Featuring Young Thug,Havana
Maroon 5 Featuring SZA,What Lovers Do
blackbear,Do Re Mi
XXXTENTACION,Look At Me!
Keith Urban Featuring Carrie Underwood,The Fighter
Drake,God's Plan
Ed Sheeran,Perfect
Bebe Rexha & Florida Georgia Line,Meant To Be
Camila Cabello Featuring Young Thug,Havana
Post Malone Featuring 21 Savage,Rockstar
Post Malone Featuring Ty Dolla $ign,Psycho
"Cardi B, Bad Bunny & J Balvin",I Like It
"Zedd, Maren Morris & Grey",The Middle
Drake,In My Feelings
Maroon 5 Featuring Cardi B,Girls Like You
Drake,Nice For What
Juice WRLD,Lucid Dreams
Post Malone,Better Now
Bruno Mars & Cardi B,Finesse
Ella Mai,Boo'd Up
Dua Lipa,New Rules
XXXTENTACION,Sad!
Camila Cabello,Never Be The Same
Khalid & Normani,Love Lies
Ariana Grande,No Tears Left To Cry
Bazzi,Mine
Imagine Dragons,Thunder
BlocBoy JB Featuring Drake,Look Alive
Taylor Swift,Delicate
Lil Baby & Drake,Yes Indeed
Marshmello & Anne-Marie,Friends
Halsey,Bad At Love
Tyga Featuring Offset,Taste
NF,Let You Down
G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE
Dan + Shay,Tequila
Portugal. The Man,Feel It Still
"Migos, Nicki Minaj & Cardi B",MotorSport
Lauv,I Like Me Better
5 Seconds Of Summer,Youngblood
Imagine Dragons,Whatever It Takes
Offset & Metro Boomin,Ric Flair Drip
Post Malone,I Fall Apart
The Weeknd & Kendrick Lamar,Pray For Me
Selena Gomez,Back To You
Travis Scott,Sicko Mode
Migos Featuring Drake,Walk It Talk It
Lil Pump,Gucci Gang
G-Eazy & Halsey,Him & I
Shawn Mendes,In My Blood
Kendrick Lamar & SZA,All The Stars
Migos,Stir Fry
Sam Smith,Too Good At Goodbyes
Kendrick Lamar Featuring Zacari,Love.
Childish Gambino,This Is America
Drake,Nonstop
Kane Brown,Heaven
Cardi B,Bodak Yellow (Money Moves)
Lil Dicky Featuring Chris Brown,Freaky Friday
6ix9ine,Gummo
Rich The Kid,Plug Walk
Maroon 5,Wait
Cardi B,Be Careful
Selena Gomez X Marshmello,Wolves
Cardi B Featuring 21 Savage,Bartier Cardi
Ariana Grande,God Is A Woman
"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank
Demi Lovato,Sorry Not Sorry
Charlie Puth,How Long
MAX Featuring gnash,Lights Down Low
Khalid,Young Dumb & Broke
Calvin Harris & Dua Lipa,One Kiss
Imagine Dragons,Natural
Jason Aldean,You Make It Easy
Ed Sheeran,Shape Of You
Gucci Mane Featuring Migos,I Get The Bag
"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer
A$AP Ferg Featuring Nicki Minaj,Plain Jane
Miguel Featuring Travis Scott,Sky Walker
Thomas Rhett,Marry Me
"benny blanco, Halsey & Khalid",Eastside
The Weeknd,Call Out My Name
"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead
Marshmello & Bastille,Happier
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote
Florida Georgia Line,Simple
N*E*R*D & Rihanna,Lemon
Logic Featuring Alessia Cara & Khalid,1-800-273-8255
Justin Timberlake Featuring Chris Stapleton,Say Something
Drake,I'm Upset
Kenny Chesney,Get Along
XXXTENTACION,Moonlight
Maroon 5 Featuring SZA,What Lovers Do
Nicky Jam x J Balvin,X
YoungBoy Never Broke Again,Outside Today
Ella Mai,Trip
Daddy Yankee,Dura
XXXTENTACION,Changes
Brett Young,Mercy
Luke Combs,One Number Away
Rae Sremmurd & Juicy J,Powerglide
Dua Lipa,IDGAF
J Balvin & Willy William Featuring Beyonce,Mi Gente
Imagine Dragons,Believer
Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse)
Halsey,Without Me
Billie Eilish,Bad Guy
Post Malone,Wow.
Marshmello & Bastille,Happier
Ariana Grande,7 Rings
Khalid,Talk
Travis Scott,Sicko Mode
Jonas Brothers,Sucker
Panic! At The Disco,High Hopes
Ariana Grande,"Thank U, Next"
Lizzo,Truth Hurts
Sam Smith & Normani,Dancing With A Stranger
Shawn Mendes & Camila Cabello,Senorita
Ed Sheeran & Justin Bieber,I Don't Care
"benny blanco, Halsey & Khalid",Eastside
Meek Mill Featuring Drake,Going Bad
Lady Gaga & Bradley Cooper,Shallow
Khalid,Better
Chris Brown Featuring Drake,No Guidance
Maroon 5 Featuring Cardi B,Girls Like You
Ava Max,Sweet But Psycho
DaBaby,Suge
J. Cole,Middle Child
Lil Baby & Gunna,Drip Too Hard
Lewis Capaldi,Someone You Loved
Lil Tecca, Ran$om
Shawn Mendes,If I Can't Have You
Post Malone Featuring Young Thug,Goodbyes
Kodak Black Featuring Travis Scott & Offset,ZEZE
Post Malone,Better Now
5 Seconds Of Summer,Youngblood
Drake Featuring Rick Ross,Money In The Grave
Dan + Shay,Speechless
Ariana Grande,"Break Up With Your Girlfriend, I'm Bored"
