key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58,0.7290000000000001,-6.705,0.0287,0.0102,0.0,0.0805,0.483,80.061,224933.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.695,0.595,-9.091,0.194,0.18,1.2e-05,0.087,0.746,168.136,257000.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5870000000000001,0.679,-6.26,0.0927,0.0839,0.00031600000000000004,0.413,0.65,180.18400000000003,276107.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.657,0.629,-4.938,0.0782,0.194,0.0,0.254,0.726,93.985,266893.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.908,0.557,-4.243,0.107,0.242,0.0,0.0709,0.897,90.03200000000002,230133.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.684,0.642,-10.675,0.0523,0.094,0.000188,0.194,0.584,93.011,276907.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.662,0.926,-5.202000000000001,0.156,0.0632,3.28e-06,0.308,0.918,78.053,192493.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8540000000000001,0.6729999999999999,-3.132,0.185,0.038,0.000227,0.255,0.955,95.0,337733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.872,0.86,-3.488,0.131,0.158,1.41e-05,0.833,0.856,104.956,233587.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.784,0.518,-4.828,0.0496,0.0684,1.55e-06,0.0646,0.491,89.59100000000002,300160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.278,0.87,-5.3679999999999986,0.0547,0.13,0.0,0.28600000000000003,0.5770000000000001,171.99200000000005,302107.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.725,0.52,-9.347,0.297,0.315,0.0,0.123,0.84,147.159,242267.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.755,0.836,-5.742000000000001,0.166,0.32,3.03e-05,0.199,0.696,90.847,265227.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.578,0.87,-6.4220000000000015,0.0323,0.00268,0.412,0.0346,0.667,139.99200000000002,227133.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.706,0.861,-6.684,0.154,0.0341,0.0,0.127,0.923,119.946,238427.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.768,0.7,-8.021,0.305,0.00185,0.0,0.0901,0.659,79.99600000000002,302106.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.653,0.609,-7.519,0.037000000000000005,0.263,0.00101,0.233,0.482,95.982,210200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.708,0.5870000000000001,-7.93,0.151,0.273,0.0,0.0718,0.5539999999999999,83.46,262133.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.738,0.914,-4.203,0.0434,0.14400000000000002,0.00099,0.182,0.935,127.885,272360.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.774,-4.9830000000000005,0.0466,0.2,0.0,0.404,0.652,90.0,250707.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.539,0.98,-8.18,0.0469,0.16899999999999998,0.982,0.084,0.522,136.08700000000002,225373.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.695,0.454,-7.267,0.0788,0.307,4.6e-06,0.0727,0.496,127.986,329413.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.5429999999999999,172.09400000000005,223840.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.628,0.458,-6.82,0.0303,0.168,0.0,0.0577,0.337,79.008,228533.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.596,0.6609999999999999,-6.239,0.226,0.31,0.0,0.0847,0.86,129.491,232573.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.44,-10.79,0.0291,0.332,0.0,0.14800000000000002,0.381,80.334,247173.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.725,0.8220000000000001,-10.059,0.0402,0.0111,0.0,0.0938,0.581,127.969,223040.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.753,-6.542999999999998,0.0773,0.0561,4.51e-05,0.115,0.942,95.03,184120.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.848,0.6679999999999999,-5.057,0.0804,0.00997,0.000162,0.229,0.789,97.488,236853.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.562,0.292,-10.377,0.0284,0.46,0.0,0.0926,0.235,128.701,215293.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7240000000000001,0.794,-4.604,0.0563,0.00687,0.00011,0.327,0.493,87.198,238173.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7559999999999999,0.8079999999999999,-3.655,0.0541,0.0175,3.67e-06,0.66,0.638,109.902,264847.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,0.823,-10.592,0.033,0.00436,0.000192,0.318,0.787,117.44,260133.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.603,0.7070000000000001,-6.215,0.0804,0.118,0.0,0.14,0.455,141.83700000000005,299400.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.816,0.5,-4.551,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.792,0.454,-6.098,0.0607,0.00746,1.6e-05,0.256,0.0599,108.415,263200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.745,0.451,-6.314,0.112,0.212,0.0,0.0975,0.481,143.908,246178.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.299,0.422,-9.977,0.0285,0.0873,0.0,0.182,0.168,67.797,191600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.412,0.5770000000000001,-4.944,0.119,0.163,0.0,0.0969,0.345,173.675,236400.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.649,0.445,-7.13,0.029,0.134,7.42e-06,0.116,0.335,123.767,281867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.324,0.574,-5.647,0.0292,0.239,0.0,0.14300000000000002,0.335,74.101,217533.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,0.627,-5.47,0.0303,0.278,0.0,0.104,0.569,88.85799999999998,187120.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7040000000000001,0.409,-8.581,0.0597,0.43,0.0,0.109,0.495,113.863,292000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.475,-4.702,0.052000000000000005,0.275,0.0,0.0951,0.536,145.597,280000.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.524,0.644,-4.9860000000000015,0.0238,0.391,0.000246,0.168,0.324,158.52,271800.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.912,0.511,-6.365,0.203,0.0259,0.0,0.0442,0.611,101.628,231800.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.581,0.6509999999999999,-5.617000000000001,0.0392,0.14300000000000002,1.05e-05,0.107,0.146,151.959,264600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.175,0.642,-6.93,0.0447,0.633,0.0306,0.94,0.4920000000000001,88.876,134920.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.487,-5.5779999999999985,0.182,0.0103,0.0,0.0411,0.8059999999999999,92.836,241400.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.514,0.911,-2.027,0.41,0.0559,0.0,0.775,0.619,161.109,254027.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.634,0.551,-5.698,0.208,0.265,0.0,0.204,0.343,72.202,317733.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.522,0.747,-4.789,0.0297,0.235,1.06e-05,0.0964,0.645,82.85,182103.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.935,0.7809999999999999,-5.795,0.197,0.0158,0.0,0.16399999999999998,0.918,123.894,226160.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.923,0.768,-7.3210000000000015,0.0674,0.119,0.0,0.0689,0.96,94.013,123960.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8540000000000001,0.61,-7.295,0.258,0.0294,0.0,0.271,0.6729999999999999,94.817,256440.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.626,0.693,-8.672,0.0624,0.0535,1.66e-05,0.14400000000000002,0.5539999999999999,85.152,273027.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.429,0.6609999999999999,-7.227,0.0281,0.00239,0.00013000000000000002,0.234,0.285,173.365,266773.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5760000000000001,0.8640000000000001,-3.981,0.0462,0.02,1.68e-06,0.6829999999999999,0.609,97.225,272973.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.846,0.58,-6.533,0.0432,0.0346,4.53e-05,0.285,0.271,94.945,275389.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.652,0.604,-8.766,0.227,0.111,1.01e-05,0.0409,0.675,170.003,249960.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6809999999999999,0.62,-7.68,0.0268,0.601,0.00031800000000000003,0.128,0.482,116.983,246667.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.499,0.708,-7.029,0.0301,0.00626,1.15e-05,0.0423,0.617,158.785,203067.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.698,0.925,-4.209,0.222,0.0611,0.0,0.095,0.6759999999999999,96.953,295827.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.775,0.7290000000000001,-4.229,0.162,0.0303,0.00247,0.0361,0.895,104.719,211493.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.8540000000000001,-0.949,0.0539,0.00503,9.31e-05,0.319,0.807,90.006,264093.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.82,0.7609999999999999,-2.714,0.219,0.0481,0.0,0.218,0.584,97.423,221000.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.774,0.8809999999999999,-4.681,0.0917,0.0107,0.0431,0.289,0.775,113.511,272387.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.622,0.608,-5.085,0.036000000000000004,0.138,5.38e-06,0.273,0.607,89.661,243160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.757,0.706,-6.665,0.203,0.0267,0.0,0.197,0.375,96.976,266507.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6859999999999999,0.306,-12.811,0.0256,0.759,9.18e-05,0.108,0.192,83.84899999999998,207573.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.789,0.654,-5.284,0.118,0.035,1.65e-05,0.0658,0.83,104.993,270884.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.657,0.513,-8.514,0.024,0.199,0.0,0.0994,0.56,101.815,235760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.326,0.887,-4.199,0.0565,0.14400000000000002,1.35e-06,0.49,0.706,202.354,199274.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.612,0.579,-6.417000000000002,0.0553,0.285,0.0,0.0556,0.716,86.31,284667.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.569,0.385,-9.919,0.0499,0.342,0.0,0.0876,0.339,99.738,304667.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6559999999999999,0.7240000000000001,-5.465,0.124,0.00395,4.98e-05,0.269,0.62,185.748,283533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8109999999999999,0.563,-9.452,0.0412,0.271,0.00158,0.132,0.631,127.986,260680.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.722,0.81,-7.462999999999999,0.0336,0.119,7.13e-06,0.377,0.561,123.272,183200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,0.627,-9.497,0.0478,0.201,0.00161,0.154,0.5820000000000001,104.988,283893.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.595,0.653,-4.935,0.0265,0.246,0.0,0.264,0.542,128.93,241533.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.636,0.531,-5.593,0.0273,0.508,0.0,0.0952,0.496,122.918,240640.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.725,0.64,-7.905,0.332,0.0278,0.0,0.099,0.915,166.02900000000002,240027.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.847,0.843,-3.579,0.106,0.415,0.000134,0.107,0.963,110.027,203600.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.765,0.87,-5.191,0.0499,0.168,0.0,0.125,0.684,106.06,183960.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8390000000000001,0.706,-6.104,0.199,0.208,0.0,0.242,0.8390000000000001,96.673,245133.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.708,0.655,-2.69,0.0883,0.0583,2.1e-06,0.11,0.545,89.99,279160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8959999999999999,0.649,-3.792,0.208,0.177,0.0,0.0759,0.8220000000000001,99.107,213533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6709999999999999,0.921,-3.878,0.0291,0.0129,0.0235,0.0579,0.825,118.424,217533.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.568,0.782,-5.968,0.0396,0.0799,0.0,0.0985,0.481,141.942,267227.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.41,-8.323,0.138,0.331,0.0,0.064,0.493,75.069,303333.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5579999999999999,0.7190000000000001,-5.113,0.0267,0.0367,0.0,0.115,0.371,112.027,208600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.5920000000000001,-5.973,0.3,0.0236,0.0,0.56,0.466,179.98,198760.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.597,0.773,-4.053,0.0288,0.0351,3.85e-05,0.248,0.354,100.009,228200.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.509,0.952,-4.444,0.336,0.14400000000000002,0.0,0.135,0.7,83.068,275373.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8009999999999999,0.66,-8.267000000000001,0.28600000000000003,0.175,9.5e-06,0.0748,0.295,93.036,212293.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7929999999999999,0.8320000000000001,-4.862,0.0406,0.236,1.12e-05,0.202,0.872,107.661,196160.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.32,0.88,-6.035,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7490000000000001,0.677,-3.502,0.125,0.211,0.0,0.196,0.917,96.872,241400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.565,0.5,-8.822000000000003,0.031,0.452,0.0,0.13699999999999998,0.242,70.984,210933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.921,0.6679999999999999,-8.73,0.235,0.0949,0.0,0.5920000000000001,0.892,131.059,296587.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.471,0.846,-3.632,0.0416,0.00209,0.0369,0.126,0.255,116.469,242600.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,0.446,-6.257999999999999,0.0655,0.916,0.0,0.221,0.611,133.56,271893.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.821,0.727,-6.2620000000000005,0.105,0.134,2.4e-06,0.0532,0.971,130.0,273020.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.616,0.758,-8.43,0.0434,0.093,0.0,0.132,0.447,141.495,202933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.711,0.0926,-23.783,0.6970000000000001,0.98,0.0,0.552,0.17800000000000002,76.512,59707.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82,0.809,-6.759,0.251,0.443,0.00175,0.0613,0.737,83.01100000000002,231240.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.444,0.913,-3.452,0.0992,0.0030800000000000003,0.0,0.38,0.569,163.689,230067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8009999999999999,0.434,-9.174,0.376,0.5379999999999999,0.0,0.0729,0.6609999999999999,132.254,268133.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.723,0.833,-4.879,0.15,0.123,0.0,0.272,0.616,82.741,287867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.421,0.95,-3.985,0.0768,1.21e-05,0.000214,0.314,0.5529999999999999,80.91199999999998,205027.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.544,0.57,-10.192,0.0326,0.462,0.00183,0.213,0.295,75.59,245427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.885,0.765,-5.806,0.275,0.008440000000000001,9.87e-05,0.0981,0.484,104.466,356373.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.623,0.387,-9.537,0.0316,0.5489999999999999,0.0,0.0764,0.189,115.362,305093.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64,0.525,-11.776,0.0573,0.183,1.2e-06,0.145,0.523,103.566,261200.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.792,0.93,-6.32,0.0693,0.115,0.0,0.292,0.812,105.505,261027.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.615,0.68,-6.6160000000000005,0.0338,0.152,7.18e-06,0.0797,0.34,123.9,270333.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.556,0.8640000000000001,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.555,0.6859999999999999,-4.883,0.0287,0.407,0.00972,0.09,0.4370000000000001,80.057,221560.0,1.0
