year,artist,title
2006,Field Mob Featuring Ciara,So What
2006,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2006,KT Tunstall,Black Horse & The Cherry Tree
2006,Juelz Santana,There It Go! (The Whistle Song)
2006,Young Dro Featuring T.I.,Shoulder Lean
2006,Jamie Foxx Featuring Ludacris,Unpredictable
2006,Justin Timberlake Featuring T.I.,My Love
2006,Eminem Featuring Nate Dogg,Shake That
2006,Chingy Featuring Tyrese,Pullin' Me Back
2006,Kelis Featuring Too $hort,Bossy
2006,Jibbs,Chain Hang Low
2006,Akon Featuring Eminem,Smack That
2006,Ray J,One Wish
2006,Fall Out Boy,"Sugar, We're Goin' Down"
2006,Chris Brown Featuring Lil Wayne,Gimme That
2006,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2006,Bon Jovi,Who Says You Can't Go Home
2006, JoJo,Too Little Too Late
2006,Busta Rhymes,Touch It
2006,Daddy Yankee,Rompe
2006,Beyonce Featuring Jay Z,Deja Vu
2006,Rascal Flatts,Life Is A Highway
2006,Evanescence,Call Me When You're Sober
2006,Carrie Underwood,"Jesus, Take The Wheel"
2006,Danity Kane,Show Stopper
2006, Ciara Featuring Chamillionaire,Get Up
2006,Sean Paul,We Be Burnin'
2006,Blue October,Hate Me
2006,Lifehouse,You And Me
2006,The Pussycat Dolls Featuring will.i.am,Beep
2006,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2006,Chris Brown,Say Goodbye
2006,John Mayer,Waiting On The World To Change
2006, Young Jeezy Featuring Akon,Soul Survivor
2006,The Black Eyed Peas,Pump It
2006,Eminem,When I'm Gone
2006,Madonna,Hung Up
2006,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2006,Keyshia Cole,Love
2006,Ne-Yo,When You're Mad
2006,T.I.,Why You Wanna
2006,P!nk ,Stupid Girls
2006,Gorillaz,Feel Good Inc
2006,T-Pain,I'm Sprung
2006,Taylor Hicks,Do I Make You Proud
2006,Teddy Geiger,For You I Will (Confidence)
2007,Beyonce,Irreplaceable
2007,Rihanna Featuring Jay-Z,Umbrella
2007,Gwen Stefani Featuring Akon,The Sweet Escape
2007,Fergie,Big Girls Don't Cry
2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
2007,Carrie Underwood,Before He Cheats
2007,Plain White T's,Hey There Delilah
2007,Akon Featuring Snoop Dogg,I Wanna Love You
2007,Nelly Furtado,Say It Right
2007,Fergie Featuring Ludacris,Glamorous
2007,Akon,Don't Matter
2007,Avril Lavigne,Girlfriend
2007,Maroon 5,Makes Me Wonder
2007,Shop Boyz,Party Like A Rockstar
2007,Akon Featuring Eminem,Smack That
2007,Mims,This Is Why I'm Hot
2007,Daughtry,It's Not Over
2007,Timbaland Featuring Keri Hilson,The Way I Are
2007,Fergie,Fergalicious
2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
2007,Justin Timberlake,What Goes Around...Comes Around
2007,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America
2007,The Fray,How To Save A Life
2007,Daughtry,Home
2007,Justin Timberlake Featuring T.I.,My Love
2007, Kanye West,Stronger
2007,Jim Jones,We Fly High
2007,P!nk,U + Ur Hand
2007,Unk,Walk It Out
2007,Sean Kingston,Beautiful Girls
2007,Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
2007,T-Pain Featuring Akon,Bartender
2007,Huey,"Pop, Lock & Drop It"
2007,Ludacris Featuring Mary J. Blige,Runaway Love
2007,Nickelback,Rockstar
2007,Fall Out Boy,Thnks Fr Th Mmrs
2007,Linkin Park,What I've Done
2007,Justin Timberlake,Summer Love
2007,Lloyd Featuring Lil Wayne,You
2007,Elliott Yamin,Wait For You
2007,Diddy Featuring Keyshia Cole,Last Night
2007,Fat Joe Featuring Lil Wayne,Make It Rain
2007,Fabolous Featuring Ne-Yo,Make Me Better
2007,Omarion,Ice Box
2007,Hinder,Lips Of An Angel
2007,John Mayer,Waiting On The World To Change
2007,Robin Thicke, Lost Without U
2007,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'm A Flirt
2007,Nickelback,If Everyone Cared
2007,Lloyd,Get It Shawty
2007,The Red Jumpsuit Apparatus,Face Down
2007,Baby Boy Da Prince Featuring Lil Boosie,The Way I Live
2007,Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine
2007,The All-American Rejects,It Ends Tonight
2007,Hurricane Chris,A Bay Bay
2007,Ne-Yo,Because Of You
2007,Bone Thugs-N-Harmony Featuring Akon,I Tried
2007,My Chemical Romance,Welcome To The Black Parade
2007,Plies Featuring T-Pain,Shawty
2007,Snow Patrol,Chasing Cars
2007,Beyonce & Shakira,Beautiful Liar
2007,Justin Timberlake,SexyBack
2007,Avril Lavigne,Keep Holding On
2007,Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go
2007,Timbaland Featuring OneRepublic,Apologize
2007,Colbie Caillat,Bubbly
2007,Ciara,Like A Boy
2007,P!nk,Who Knew
2007,Kelly Clarkson,Never Again
2007,Ciara,Promise
2007,J. Holiday,Bed
2007,Rich Boy Featuring Polow Da Don,Throw Some D's
2007,Amy Winehouse,Rehab
2007,T.I.,Big Things Poppin' (Do It)
2007,Alicia Keys,No One
2007,Boys Like Girls,The Great Escape
2007,Unk,2 Step
2007,Paula DeAnda Featuring The DEY,Walk Away (Remember Me)
2007,Young Jeezy Featuring R. Kelly,Go Getta
2007,Hellogoodbye,Here (In Your Arms)
2007,Pretty Ricky,On The Hotline
2007,Gwen Stefani,Wind It Up
2007, Baby Bash Featuring T-Pain,Cyclone
2007,Rihanna & Sean Paul,Break It Off
2007,Lifehouse,First Time
2007,50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology
2007,Bow Wow Featuring T-Pain & Johnta Austin,Outta My System
2007,Taylor Swift,Teardrops On My Guitar
2007,Rihanna,Shut Up And Drive
2007,Red Hot Chili Peppers,Snow ((Hey Oh))
2007,Ludacris Featuring Pharrell,Money Maker
2007,Chris Brown Featuring T-Pain,Kiss Kiss
2007,Nickelback,Far Away
2007,Crime Mob Featuring Lil Scrappy,Rock Yo Hips
2007,Justin Timberlake,LoveStoned
2007,Hinder,Better Than Me
2007,Finger Eleven,Paralyzer
2007,Snoop Dogg Featuring R. Kelly,That's That
2007,R. Kelly Duet With Usher,Same Girl
2008,Flo Rida Featuring T-Pain,Low
2008,Leona Lewis,Bleeding Love
2008,Alicia Keys,No One
2008,Lil Wayne Featuring Static Major,Lollipop
2008,Timbaland Featuring OneRepublic,Apologize
2008,Jordin Sparks Duet With Chris Brown,No Air
2008,Sara Bareilles,Love Song
2008,Usher Featuring Young Jeezy,Love In This Club
2008,Chris Brown ,With You
2008,Chris Brown,Forever
2008,Ray J & Yung Berg,Sexy Can I
2008,Rihanna,Take A Bow
2008,Coldplay,Viva La Vida
2008,Katy Perry,I Kissed A Girl
2008,T.I.,Whatever You Like
2008,Rihanna,Disturbia
2008,Rihanna,Don't Stop The Music
2008,Natasha Bedingfield,Pocketful Of Sunshine
2008,Chris Brown Featuring T-Pain,Kiss Kiss
2008,Ne-Yo,Closer
2008,Colbie Caillat,Bubbly
2008,Mariah Carey,Touch My Body
2008,Madonna Featuring Justin Timberlake & Timbaland,4 Minutes
2008,P!nk,So What
2008,Finger Eleven,Paralyzer
2008,Fergie,Clumsy
2008,Jason Mraz,I'm Yours
2008,Jesse McCartney,Leavin'
2008,Kardinal Offishall Featuring Akon,Dangerous
2008,Jordin Sparks,Tattoo
2008,Miley Cyrus,See You Again
2008,Metro Station,Shake It
2008,OneRepublic,Stop And Stare
2008,Sean Kingston,Take You There
2008,M.I.A.,Paper Planes
2008,Katy Perry,Hot N Cold
2008,T.I. Featuring Rihanna,Live Your Life
2008,Plies Featuring Ne-Yo,Bust It Baby Part 2
2008,Estelle Featuring Kanye West,American Boy
2008,Lil Wayne Featuring T-Pain,Got Money
2008,Taylor Swift,Our Song
2008,Danity Kane,Damaged
2008,Lil Wayne,A Milli
2008,Buckcherry,Sorry
2008,Webbie Featuring Lil' Phat & Lil' Boosie,Independent
2008,T-Pain Featuring Lil Wayne,Can't Believe It
2008,Alicia Keys,Like You'll Never See Me Again
2008,Taylor Swift,Teardrops On My Guitar
2008,The Pussycat Dolls,When I Grow Up
2008,Snoop Dogg,Sensual Seduction
2008,Colby O'Donis Featuring Akon,What You Got
2008,3 Doors Down,It's Not My Time
2008,Leona Lewis ,Better In Time
2008,Soulja Boy Tell'em,Crank That (Soulja Boy)
2008,Linkin Park,Shadow Of The Day
2008,"Wyclef Jean Featuring Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill)
2008,Ne-Yo,Miss Independent
2008,Secondhand Serenade,Fall For You
2008,Flo Rida Featuring will.i.am,In The Ayer
2008,John Mayer,Say
2008,Jordin Sparks,One Step At A Time
2008,Rihanna Featuring Ne-Yo,Hate That I Love You
2008,Lupe Fiasco Featuring Matthew Santos,Superstar
2008,J. Holiday,Suffocate 
2008,Kevin Rudolf Featuring Lil Wayne,Let It Rock
2008,David Banner Featuring Chris Brown,Get Like Me
2008,Colbie Caillat,Realize
2008,Young Jeezy Featuring Kanye West,Put On
2008,David Cook,The Time Of My Life
2008,"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Lolli Lolli (Pop That Body)
2008,Baby Bash Featuring T-Pain,Cyclone
2008,Natasha Bedingfield Featuring Sean Kingston,Love Like This
2008,Jonas Brothers,Burnin' Up
2008,Kanye West,Love Lockdown
2008,The-Dream,I Luv Your Girl
2008,David Archuleta,Crush
2008,Plies Featuring Akon,Hypnotized
2008,Fergie,Big Girls Don't Cry
2008,Kanye West Featuring T-Pain,Good Life
2008,Britney Spears,Womanizer
2008,Taylor Swift,Love Story
2008,Mary J. Blige,Just Fine
2008,Britney Spears,Piece Of Me
2008,Rick Ross Featuring T-Pain,The Boss
2008,Kid Rock,All Summer Long
2008,Trey Songz,Can't Help But Wait
2008,Gavin DeGraw,In Love With A Girl
2008,The Game Featuring Lil Wayne,My Life
2008,Keyshia Cole,I Remember
2008,Kanye West Featuring Dwele,Flashing Lights
2008,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer
2008,Miley Cyrus,7 Things
2008,Trace Adkins,You're Gonna Miss This
2008,Gavin Rossdale,Love Remains The Same
2008,Daughtry,Feels Like Tonight
2008,Timbaland Featuring Keri Hilson,The Way I Are
2008,Saving Abel,Addicted 
2008,Santana Featuring Chad Kroeger,Into The Night
2008,Keyshia Cole,Heaven Sent
2008,2 Pistols Featuring T-Pain & Tay Dizm,She Got It
2009,The Black Eyed Peas,Boom Boom Pow
2009,Lady Gaga,Poker Face
2009,Lady Gaga Featuring Colby O'Donis,Just Dance
2009,The Black Eyed Peas,I Gotta Feeling
2009,Taylor Swift,Love Story
2009,Flo Rida,Right Round
2009,Jason Mraz,I'm Yours
2009,Beyonce,Single Ladies (Put A Ring On It)
2009,Kanye West,Heartless
2009,The All-American Rejects,Gives You Hell
2009,Taylor Swift,You Belong With Me
2009,T.I. Featuring Justin Timberlake,Dead And Gone
2009,The Fray,You Found Me
2009,Kings Of Leon,Use Somebody
2009,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down
2009,Jamie Foxx Featuring T-Pain,Blame It
2009,Pitbull,I Know You Want Me (Calle Ocho)
2009,T.I. Featuring Rihanna,Live Your Life
2009,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone
2009,Jay Sean Featuring Lil Wayne,Down
2009,Miley Cyrus,The Climb
2009,Drake,Best I Ever Had
2009,Kelly Clarkson,My Life Would Suck Without You
2009,Beyonce,Halo
2009,Katy Perry,Hot N Cold
2009,Shinedown,Second Chance
2009,Britney Spears,Circus
2009,Kid Cudi,Day 'N' Nite
2009,Miley Cyrus,Party In The U.S.A.
2009,3OH!3,Don't Trust Me
2009,"Jay-Z, Rihanna & Kanye West",Run This Town
2009,Kevin Rudolf Featuring Lil Wayne,Let It Rock
2009,Sean Kingston,Fire Burning
2009,Jason Derulo,Whatcha Say
2009,Lady Gaga,LoveGame
2009,Katy Perry,Waking Up In Vegas
2009,Jeremih,Birthday Sex
2009,P!nk,Sober
2009,Britney Spears,Womanizer
2009,T.I.,Whatever You Like
2009,Mariah Carey,Obsessed
2009,Ne-Yo,Mad
2009,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad
2009,Kanye West,Love Lockdown
2009,P!nk,So What
2009,Pitbull,Hotel Room Service
2009,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle
2009,Beyonce,If I Were A Boy
2009,Keri Hilson Featuring Lil Wayne,Turnin Me On
2009,The Pussycat Dolls,I Hate This Part
2009,Nickelback,Gotta Be Somebody
2009,P!nk,Please Don't Leave Me
2009,Lady Gaga,Paparazzi
2009,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful
2009,Coldplay,Viva La Vida
2009,Akon,Right Now (Na Na Na)
2009,Jordin Sparks,Battlefield
2009,Flo Rida Featuring Wynter,Sugar
2009,Ne-Yo,Miss Independent
2009,Owl City,Fireflies
2009,Linkin Park,New Divide
2009,Jay-Z + Alicia Keys,Empire State Of Mind
2009,Daughtry,No Surprise
2009,Shakira,She Wolf
2009,Mario Featuring Gucci Mane & Sean Garrett,Break Up
2009,Beyonce,Sweet Dreams
2009,Young Money,Every Girl
2009,Colbie Caillat,Fallin' For You
2009,The Veronicas,Untouched
2009,Nickelback,If Today Was Your Last Day
2009,Fabolous Featuring The-Dream,Throw It In The Bag
2009,Boys Like Girls,Love Drunk
2009,Asher Roth,I Love College
2009,Britney Spears,If U Seek Amy
2009,Jason Aldean,Big Green Tractor
2009,Taylor Swift,White Horse
2009,Rihanna,Disturbia
2009,Green Day,21 Guns
2009,Soulja Boy Tell'em,Turn My Swag On
2009,The-Dream,Rockin' That Thang
2009,Zac Brown Band,Chicken Fried
2009,Beyonce,Diva
2009,Iyaz,Replay
2009,Brad Paisley,Then
2009,Rob Thomas,Her Diamonds
2009,Jesse McCartney Featuring Ludacris,How Do You Sleep?
2009,Britney Spears,3
2009,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
2009,Justin Bieber,One Time
2009,Lady Antebellum,I Run To You
2009,Kelly Clarkson, I Do Not Hook Up
2009,John Legend Featuring Andre 3000,Green Light
2009,Billy Currington,People Are Crazy
2009,Zac Brown Band,Whatever It Is
2009,Kelly Clarkson,Already Gone
2009,Kristinia DeBarge,Goodbye
2009,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You)
2009,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne
2009,Maxwell,Pretty Wings
2009,The Fray,Never Say Never
2010,Ke$ha,TiK ToK
2010,Lady Antebellum,Need You Now
2010,Train,"Hey, Soul Sister"
2010,Katy Perry Featuring Snoop Dogg,California Gurls
2010,Usher Featuring will.i.am,OMG
2010,B.o.B Featuring Hayley Williams,Airplanes
2010,Eminem Featuring Rihanna,Love The Way You Lie
2010,Lady Gaga,Bad Romance
2010,Taio Cruz,Dynamite
2010,Taio Cruz Featuring Ludacris,Break Your Heart
2010,B.o.B Featuring Bruno Mars,Nothin' On You
2010,Enrique Iglesias Featuring Pitbull,I Like It
2010,Young Money Featuring Lloyd,BedRock
2010,Jason Derulo,In My Head
2010,Rihanna,Rude Boy
2010,Lady Gaga Featuring Beyonce,Telephone
2010,Katy Perry,Teenage Dream
2010,Bruno Mars,Just The Way You Are
2010,Mike Posner,Cooler Than Me
2010,The Black Eyed Peas,Imma Be
2010,Jay-Z + Alicia Keys,Empire State Of Mind
2010,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
2010,Travie McCoy Featuring Bruno Mars,Billionaire
2010,Eminem,Not Afraid
2010,Iyaz,Replay
2010,David Guetta Featuring Akon,Sexy Chick
2010,The Script,Breakeven
2010,Ke$ha,Your Love Is My Drug
2010,The Black Eyed Peas,I Gotta Feeling
2010,Owl City,Fireflies
2010,Trey Songz Featuring Fabolous,Say Aah
2010,Drake,Find Your Love
2010,Lady Gaga,Alejandro
2010,Jason Derulo,Ridin' Solo
2010,Nelly,Just A Dream
2010,Ludacris,How Low
2010,Far*East Movement Featuring Cataracs & Dev,Like A G6
2010,Timbaland Featuring Justin Timberlake,Carry Out
2010,Michael Buble,Haven't Met You Yet
2010,Flo Rida Featuring David Guetta,Club Can't Handle Me
2010,Jay Sean Featuring Lil Wayne,Down
2010,La Roux,Bulletproof
2010,Jason Derulo,Whatcha Say
2010,Justin Bieber Featuring Ludacris,Baby
2010,Adam Lambert,Whataya Want From Me
2010,Taylor Swift,Mine
2010,Rihanna,Only Girl (In The World)
2010,Kris Allen,Live Like We're Dying
2010,Rihanna Featuring Jeezy,Hard
2010,Jay-Z + Mr. Hudson,Young Forever
2010,Ke$ha Featuring 3OH!3,Blah Blah Blah
2010,Trey Songz Featuring Nicki Minaj,Bottoms Up
2010,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember
2010,OneRepublic,All The Right Moves
2010,Orianthi,According To You
2010,Ludacris Featuring Nicki Minaj,My Chick Bad
2010,Taylor Swift,You Belong With Me
2010,The Black Eyed Peas,Meet Me Halfway
2010, Ke$ha,Take It Off
2010,Drake,Over
2010,Neon Trees,Animal
2010, Maroon 5,Misery
2010,B.o.B Featuring Rivers Cuomo,Magic
2010,Lady Gaga,Paparazzi
2010,New Boyz Featuring Ray J,Tie Me Down
2010,Nicki Minaj,Your Love
2010,Miley Cyrus,Party In The U.S.A.
2010,Chris Brown Featuring Tyga & Kevin McCall,Deuces
2010,Britney Spears,3
2010,Shontelle,Impossible
2010,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
2010,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One
2010,3OH!3 Featuring Ke$ha,My First Kiss
2010,Kelly Clarkson,Already Gone
2010,The Black Eyed Peas,Rock That Body
2010,OneRepublic,Secrets
2010,Selena Gomez & The Scene,Naturally
2010,Alicia Keys, Un-Thinkable (I'm Ready)
2010,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",All I Do Is Win
2010,"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes)
2010,Sugarland,Stuck Like Glue
2010,Usher Featuring Plies,Hey Daddy (Daddy's Home)
2010,Usher,There Goes My Baby
2010,Taylor Swift,Today Was A Fairytale
2010,Timbaland Featuring Drake,Say Something
2010,Beyonce,Sweet Dreams 
2010,Kings Of Leon,Use Somebody
2010,Carrie Underwood,Undo It
2010,Sean Kingston & Justin Bieber,Eenie Meenie
2010,Lil Wayne Featuring Drake,Right Above It
2010,Miranda Lambert,The House That Built Me
2010,The Band Perry,If I Die Young
2010,Paramore,The Only Exception
2010,Lady Antebellum,American Honey
2010,Sara Bareilles,King Of Anything
2010,Daughtry,Life After You
2010,Uncle Kracker,Smile
2010,Cali Swag District,Teach Me How To Dougie
2010,Alicia Keys,Try Sleeping With A Broken Heart
2010,Jerrod Niemann,"Lover, Lover"
2011,Adele,Rolling In The Deep
2011,LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
2011,Katy Perry,Firework
2011,Katy Perry Featuring Kanye West,E.T.
2011,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything
2011,Bruno Mars,Grenade
2011,Nicki Minaj,Super Bass
2011,Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
2011,The Black Eyed Peas,Just Can't Get Enough
2011,Jennifer Lopez Featuring Pitbull,On The Floor
2011,Rihanna,S&M
2011,Foster The People,Pumped Up Kicks
2011,Katy Perry,Last Friday Night (T.G.I.F.)
2011,Bruno Mars,Just The Way You Are
2011,Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You)
2011,P!nk,Raise Your Glass
2011,Lady Gaga,Born This Way
2011,P!nk,F**kin' Perfect
2011,Rihanna Featuring Drake,What's My Name?
2011,Chris Brown Featuring Lil Wayne & Busta Rhymes,Look At Me Now
2011,Jeremih Featuring 50 Cent,Down On Me
2011,Lil Wayne,How To Love
2011,Adele,Someone Like You
2011,OneRepublic,Good Life
2011,Bruno Mars,The Lazy Song
2011,Britney Spears,Till The World Ends
2011,Lupe Fiasco,The Show Goes On
2011, Lady Gaga,The Edge Of Glory
2011,Ke$ha,We R Who We R
2011,Wiz Khalifa,Black And Yellow
2011,Hot Chelle Rae,Tonight Tonight
2011,Ke$ha,Blow
2011,Bad Meets Evil Featuring Bruno Mars,Lighters
2011,The Band Perry,If I Die Young
2011,Gym Class Heroes Featuring Adam Levine,Stereo Hearts
2011,The Black Eyed Peas,The Time (Dirty Bit)
2011,Diddy - Dirty Money Featuring Skylar Grey,Coming Home
2011,Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
2011,Rihanna,Only Girl (In The World)
2011,Lil Wayne Featuring Cory Gunz,6 Foot 7 Foot
2011,Lady Antebellum,Just A Kiss
2011,Jason Aldean,Dirt Road Anthem
2011,Taio Cruz,Dynamite
2011,Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
2011,Britney Spears,I Wanna Go
2011,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",I'm On One
2011,Cobra Starship Featuring Sabi,You Make Me Feel...
2011,Chris Brown,Yeah 3X
2011,Nicki Minaj Featuring Drake,Moment 4 Life
2011,Dr. Dre Featuring Eminem & Skylar Grey ,I Need A Doctor
2011,Nelly,Just A Dream
2011,Kelly Rowland Featuring Lil Wayne,Motivation
2011,Edward Maya & Vika Jigulina,Stereo Love
2011,Christina Perri,Jar Of Hearts
2011,Wiz Khalifa,Roll Up
2011,LMFAO,Sexy And I Know It
2011,Far*East Movement Featuring Ryan Tedder,Rocketeer
2011,Kanye West,All Of The Lights
2011,Britney Spears,Hold It Against Me
2011,Usher,More
2011,Avril Lavigne,What The Hell
2011,Tinie Tempah Featuring Eric Turner,Written In The Stars
2011,Trey Songz Featuring Nicki Minaj,Bottoms Up
2011,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
2011,The Script,For The First Time
2011,Blake Shelton,Honey Bee
2011,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
2011,Rihanna Featuring Calvin Harris,We Found Love
2011,Keri Hilson,Pretty Girl Rock
2011,Lady Gaga,You And I
2011,Far*East Movement Featuring Cataracs & Dev,Like A G6
2011,David Guetta Featuring Usher,Without You
2011,Taylor Swift,Back To December
2011,Katy Perry,Teenage Dream
2011,Eli Young Band,Crazy Girl
2011,Rihanna,Cheers (Drink To That)
2011,Selena Gomez & The Scene,Who Says
2011,Jake Owen,Barefoot Blue Jean Night
2011,Zac Brown Band Featuring Jimmy Buffett,Knee Deep
2011,Luke Bryan,Country Girl (Shake It For Me)
2011,Brad Paisley Duet With Carrie Underwood,Remind Me
2011,Dev,In The Dark
2011,New Boyz Featuring The Cataracs & Dev,Backseat
2011,Drake,Headlines
2011,Beyonce,Best Thing I Never Had
2011,Jason Derulo,Don't Wanna Go Home
2011,David Guetta Featuring Flo Rida & Nicki Minaj,Where Them Girls At
2011,Chris Brown,She Ain't You
2011,Rodney Atkins,Take A Back Road
2011,Mike Posner,Please Don't Go
2011,Miguel,Sure Thing
2011,Jessie J Featuring B.o.B,Price Tag
2011,Blake Shelton,God Gave Me You
2011,Lil Wayne Featuring Drake,She Will
2011,Thompson Square,Are You Gonna Kiss Me Or Not
2011,Neon Trees,Animal
2011,Kenny Chesney Featuring Grace Potter,You And Tequila
2011,Zac Brown Band,Colder Weather
2011,Big Sean Featuring Chris Brown,My Last
2012,Gotye Featuring Kimbra,Somebody That I Used To Know
2012,Carly Rae Jepsen,Call Me Maybe
2012,fun. Featuring Janelle Monae,We Are Young
2012,Maroon 5 Featuring Wiz Khalifa,Payphone
2012,Ellie Goulding,Lights
2012,The Wanted,Glad You Came
2012,Kelly Clarkson,Stronger (What Doesn't Kill You)
2012,Rihanna Featuring Calvin Harris,We Found Love
2012,Nicki Minaj,Starships
2012,One Direction,What Makes You Beautiful
2012,Flo Rida Featuring Sia,Wild Ones
2012,Adele,Set Fire To The Rain
2012,LMFAO,Sexy And I Know It
2012,fun.,Some Nights
2012,Katy Perry,Wide Awake
2012,Flo Rida,Good Feeling
2012,Flo Rida,Whistle
2012,Maroon 5,One More Night
2012,Train,Drive By
2012,Drake Featuring Lil Wayne,The Motto
2012,Rihanna,Where Have You Been
2012,Neon Trees,Everybody Talks
2012,Drake Featuring Rihanna,Take Care
2012,David Guetta Featuring Sia,Titanium
2012,Jason Mraz,I Won't Give Up
2012,Bruno Mars,It Will Rain
2012,"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy
2012,Justin Bieber,Boyfriend
2012,LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
2012,Alex Clare,Too Close
2012,Katy Perry,Part Of Me
2012,Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,"Young, Wild & Free"
2012,Taylor Swift,We Are Never Ever Getting Back Together
2012,Justin Bieber Featuring Big Sean,As Long As You Love Me
2012,David Guetta Featuring Nicki Minaj,Turn Me On
2012,Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
2012,P!nk,Blow Me (One Last Kiss)
2012,Owl City & Carly Rae Jepsen,Good Time
2012,Demi Lovato,Give Your Heart A Break
2012,Jay Z Kanye West,Ni**as in Paris
2012,Katy Perry,The One That Got Away
2012, Calvin Harris,Feel So Close
2012,Adele,Someone Like You
2012,Usher,Scream
2012,Tyga,Rack City
2012,Jessie J,Domino
2012,PSY,Gangnam Style
2012,Pitbull Featuring Chris Brown,International Love
2012,Phillip Phillips,Home
2012,David Guetta Featuring Usher,Without You
2012,Gym Class Heroes Featuring Neon Hitch,Ass Back Home
2012,Hunter Hayes,Wanted
2012,Luke Bryan,Drunk On You
2012,2 Chainz Featuring Drake,No Lie
2012,Cher Lloyd,Want U Back
2012,Chris Brown,Don't Wake Me Up
2012,Big Sean Featuring Nicki Minaj,Dance (A$$)
2012,Eric Church,Springsteen
2012,Karmin,Brokenhearted
2012,Gavin DeGraw,Not Over You
2012,Gym Class Heroes Featuring Adam Levine,Stereo Hearts
2012,Pitbull,Back In Time
2012,J. Cole,Work Out
2012,Adele,Rumour Has It
2012,Calvin Harris Featuring Ne-Yo,Let's Go
2012,Carrie Underwood,Good Girl
2012,Little Big Town,Pontoon
2012,The Lumineers,Ho Hey
2012,Coldplay,Paradise
2012,Carrie Underwood,Blown Away
2012,Adele,Rolling In The Deep
2012,Usher,Climax
2012,Wiz Khalifa,"Work Hard, Play Hard"
2012,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
2012,Nicki Minaj,Pound The Alarm
2012,Kenny Chesney,Come Over
2012,Trey Songz,Heart Attack
2012,Kirko Bangz,Drank In My Cup
2012,Rihanna Featuring Chris Brown,Birthday Cake
2012,B.o.B,So Good 
2012,Train,50 Ways To Say Goodbye
2012,Toby Keith,Red Solo Cup
2012,Selena Gomez & The Scene,Love You Like A Love Song
2012,Chris Brown,Turn Up The Music
2012,Ke$ha,Die Young
2012,T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock
2012,Christina Perri,A Thousand Years
2012,Jason Aldean,Take A Little Ride
2012,Rihanna,You Da One
2012,Havana Brown Featuring Pitbull,We Run The Night
2012,Imagine Dragons,It's Time
2012,Ca$h Out,Cashin' Out
2012,Luke Bryan,I Don't Want This Night To End
2012,Rihanna,Diamonds
2012,Lee Brice,Hard To Love
2012,Kip Moore,Somethin' 'Bout A Truck
2012,Miguel,Adorn
2012,Jason Aldean,Fly Over States
2012,Eli Young Band,Even If It Breaks Your Heart
2012,Linkin Park,Burn It Down
